date,position
2020-01-03,0.0
2020-01-06,-0.7071067811865476
2020-01-07,-1.1338934190277075
2020-01-08,1.1349748626873142
2020-01-09,0.9045340337329868
2020-01-10,0.7789711910619713
2020-01-13,0.6961075244317204
2020-01-14,0.043852900965688946
2020-01-15,0.041666666666987595
2020-01-16,0.03977087275636343
2020-01-17,0.7735449421177368
2020-01-21,-0.42121176958746637
2020-01-22,-0.789044057217259
2020-01-23,-1.4448583396952126
2020-01-24,-0.6070099835879242
2020-01-27,-2.0
2020-01-28,-0.946214717052416
2020-01-29,-2.0
2020-01-30,-1.8708286933868883
2020-01-31,-2.0
2020-02-02,-1.8409620853272313
2020-02-03,-1.6706248247934483
2020-02-04,-0.48447349524943945
2020-02-05,0.11017293177376407
2020-02-06,0.10801345458507342
2020-02-07,-0.5028758187572794
2020-02-10,-0.8934377800876088
2020-02-11,-0.2538261289059686
2020-02-12,-0.24928363983377283
2020-02-13,-0.24497690142175274
2020-02-14,-0.6741998624628703
2020-02-17,-0.8739079673266366
2020-02-18,-1.3727747659718803
2020-02-19,-1.214639490726388
2020-02-20,-1.8532238443052107
2020-02-21,-2.0
2020-02-23,-2.0
2020-02-24,-2.0
2020-02-25,-2.0
2020-02-26,-2.0
2020-02-27,-2.0
2020-02-28,-2.0
2020-03-02,-1.8554720067579407
2020-03-03,-1.0746535059250328
2020-03-04,-1.3099458618080355
2020-03-05,-1.3085344268152928
2020-03-06,-0.8643328773256689
2020-03-09,-1.3307365040526462
2020-03-10,-0.5126003690253226
2020-03-11,-0.1604857091131924
2020-03-12,1.074732824419341
2020-03-13,1.2765826426278335
2020-03-15,1.1713599291343924
2020-03-16,1.2198305255135804
2020-03-17,1.1188307000250568
2020-03-18,2.0
2020-03-19,2.0
2020-03-20,1.4169797857811193
2020-03-22,1.8386016050297613
2020-03-23,0.022395849290489444
2020-03-24,0.021809721758775002
2020-03-25,0.016773716453767185
2020-03-26,0.016435291730186246
2020-03-27,0.015788337303392602
2020-03-30,0.014346889364795423
2020-03-31,1.2387748408531385
2020-04-01,1.2155829112886696
2020-04-02,1.2554988635818642
2020-04-06,1.1706162889695657
2020-04-07,1.2739718686576058
2020-04-08,1.1280423097995715
2020-04-09,0.9870961702707565
2020-04-13,0.9738380108692414
2020-04-14,0.9611024332291367
2020-04-15,0.8867515844638687
2020-04-16,0.9386283385700543
2020-04-17,0.9894139470334247
2020-04-20,1.0390244797487018
2020-04-21,1.0254391382288823
2020-04-22,1.13615874206251
2020-04-23,0.9965440710663872
2020-04-24,1.0464640389833948
2020-04-28,1.1568173356244138
2020-04-29,1.202260522731967
2020-04-30,1.0622986160271501
2020-05-01,0.9876141658607565
2020-05-04,1.0381334150605308
2020-05-05,0.9024638878019767
2020-05-06,0.9552170935025734
2020-05-07,0.5717337348266394
2020-05-08,0.689008494953668
2020-05-11,0.8027852728811729
2020-05-12,0.7261022810749854
2020-05-13,0.7178069991041007
2020-05-14,0.7095913670848721
2020-05-15,0.762750968231221
2020-05-18,0.7534645381748903
2020-05-19,0.8036770616011434
2020-05-20,0.7918956516977371
2020-05-21,0.7500638457411172
2020-05-22,0.7406149780553324
2020-05-25,0.7892819723147017
2020-05-26,0.7163357507488841
2020-05-27,0.6436911882797155
2020-05-28,0.5734509680156976
2020-05-29,0.5609305735876458
2020-06-01,0.5505182907332637
2020-06-02,0.597494239649316
2020-06-03,0.6735158561933398
2020-06-04,0.6871044669492214
2020-06-05,0.7009598738624874
2020-06-07,0.7145714346448019
2020-06-08,0.6099189743133179
2020-06-09,0.5983164090926267
2020-06-10,0.5568555135496653
2020-06-11,0.48445128676065263
2020-06-12,0.5320797277839495
2020-06-15,0.5503021956638493
2020-06-16,0.5381453114609103
2020-06-17,0.4058106039546214
2020-06-18,0.3943414204540287
2020-06-19,0.44283963179722496
2020-06-21,0.36854260752652135
2020-06-22,0.29468306839952735
2020-06-23,0.3420056919062203
2020-06-24,0.26257699463810824
2020-06-25,0.37053245371504234
2020-06-26,0.08777399733119658
2020-06-29,0.12952771654462192
2020-06-30,0.09743037866518091
2020-07-01,0.1404299428648509
2020-07-02,0.10224574831040376
2020-07-03,0.06421043078906886
2020-07-06,-0.17991113026952157
2020-07-07,-0.24380373850051879
2020-07-08,-0.19889137695044318
2020-07-09,-0.4228137057948146
2020-07-10,-0.43368750779258564
2020-07-12,-0.8520222044866723
2020-07-13,-1.1897138759517178
2020-07-14,-0.6261056593976866
2020-07-15,-0.9944643294299151
2020-07-16,-0.7068339889719756
2020-07-17,-0.3922418726734377
2020-07-20,-1.1910952704160573
2020-07-21,-0.42295918521998405
2020-07-22,-0.8434738788092618
2020-07-23,-0.835963977589525
2020-07-24,-0.8286947187532017
2020-07-27,-0.816921728876658
2020-07-28,-0.8063834925593568
2020-07-29,-0.3057244197397748
2020-07-30,-0.7800194119975691
2020-07-31,-0.2715281868854942
2020-08-03,-0.7521156600559725
