date,equity
2020-03-26,4.473979592784796
2020-03-27,3.486268380170811
2020-03-30,3.7351146202039818
2020-03-31,4.488485600890641
2020-04-01,4.158856719494931
2020-04-02,3.528498351421007
2020-04-03,4.109000125336413
2020-04-06,4.933956876349173
2020-04-07,5.85005898532009
2020-04-08,5.904766443467913
2020-04-09,6.156975884146295
2020-04-12,6.208284016514278
2020-04-13,6.468070165591209
2020-04-14,5.788508178321366
2020-04-15,4.86544831027234
2020-04-16,5.570896398022216
2020-04-17,4.678103053078782
2020-04-20,4.37307433425115
2020-04-21,4.291102902208546
2020-04-22,4.9509064139302605
2020-04-23,4.592761425334508
2020-04-24,4.669307449090011
2020-04-26,4.722367761011585
2020-04-27,5.0606380166201
2020-04-28,4.64011082849288
2020-04-29,4.7478276870117195
2020-04-30,4.528993621168086
2020-05-01,4.122809403045675
2020-05-03,3.992670217343349
2020-05-04,4.020397093852652
2020-05-05,3.6565924921106614
2020-05-06,2.722578078174287
2020-05-07,-1.777238467697161
2020-05-08,0.5751341152407984
2020-05-10,0.5032423508358007
2020-05-11,inf
2020-05-12,inf
2020-05-13,-inf
2020-05-14,-inf
2020-05-15,-inf
2020-05-17,-inf
2020-05-18,inf
2020-05-19,inf
2020-05-20,inf
2020-05-21,inf
2020-05-22,inf
2020-05-25,inf
2020-05-26,inf
2020-05-27,inf
2020-05-28,inf
2020-05-29,inf
2020-05-31,inf
2020-06-01,-inf
2020-06-02,-inf
2020-06-03,-inf
2020-06-04,-inf
2020-06-05,-inf
2020-06-07,-inf
2020-06-08,-inf
2020-06-09,-inf
2020-06-10,-inf
2020-06-11,-inf
2020-06-12,-inf
2020-06-15,-inf
2020-06-16,-inf
2020-06-17,-inf
2020-06-18,-inf
2020-06-19,-inf
2020-06-21,-inf
2020-06-22,inf
2020-06-23,inf
2020-06-24,inf
2020-06-25,inf
2020-06-26,
2020-06-28,inf
2020-06-29,inf
2020-06-30,inf
2020-07-01,-inf
2020-07-02,-inf
2020-07-03,-inf
2020-07-06,-inf
2020-07-07,-inf
2020-07-08,-inf
2020-07-09,-inf
2020-07-10,-inf
2020-07-12,-inf
2020-07-13,-inf
2020-07-14,-inf
2020-07-15,-inf
2020-07-16,inf
2020-07-17,inf
2020-07-20,inf
2020-07-21,-inf
2020-07-22,-inf
2020-07-23,-inf
2020-07-24,-inf
2020-07-26,-inf
2020-07-27,-inf
2020-07-28,-inf
2020-07-29,-inf
2020-07-30,-inf
2020-07-31,-inf
2020-08-02,-inf
2020-08-03,-inf
2020-08-04,-inf
2020-08-05,-inf
2020-08-06,-inf
2020-08-07,-inf
2020-08-10,-inf
2020-08-11,-inf
2020-08-12,inf
2020-08-13,inf
2020-08-14,inf
2020-08-16,inf
2020-08-17,inf
2020-08-18,inf
2020-08-19,inf
2020-08-20,inf
2020-08-21,inf
2020-08-23,inf
2020-08-24,inf
2020-08-25,inf
2020-08-26,-inf
2020-08-27,-inf
2020-08-28,-inf
2020-08-30,-inf
2020-08-31,-inf
2020-09-01,-inf
2020-09-02,-inf
2020-09-03,-inf
2020-09-04,-inf
2020-09-06,-inf
2020-09-07,-inf
2020-09-08,-inf
2020-09-09,
2020-09-10,-inf
2020-09-11,-inf
2020-09-14,-inf
2020-09-15,inf
2020-09-16,inf
2020-09-17,-inf
2020-09-18,inf
2020-09-20,inf
2020-09-21,inf
2020-09-22,inf
2020-09-23,inf
2020-09-24,inf
2020-09-25,inf
2020-09-28,-inf
2020-09-29,-inf
2020-09-30,-inf
2020-10-01,-inf
2020-10-02,-inf
2020-10-04,-inf
2020-10-05,-inf
2020-10-06,-inf
2020-10-07,-inf
2020-10-08,-inf
2020-10-09,-inf
2020-10-11,-inf
2020-10-12,-inf
2020-10-13,-inf
2020-10-14,-inf
2020-10-15,-inf
2020-10-16,-inf
2020-10-18,-inf
2020-10-19,-inf
2020-10-20,-inf
2020-10-21,-inf
2020-10-22,-inf
2020-10-23,-inf
2020-10-25,-inf
2020-10-26,-inf
2020-10-27,-inf
2020-10-28,-inf
2020-10-29,-inf
2020-10-30,-inf
2020-11-01,-inf
2020-11-02,-inf
2020-11-03,-inf
2020-11-04,-inf
2020-11-05,-inf
2020-11-06,-inf
2020-11-09,-inf
2020-11-10,-inf
2020-11-11,-inf
2020-11-12,-inf
2020-11-13,-inf
2020-11-15,-inf
2020-11-16,-inf
2020-11-17,-inf
2020-11-18,-inf
2020-11-19,-inf
2020-11-20,-inf
2020-11-23,-inf
2020-11-24,-inf
2020-11-25,-inf
2020-11-26,-inf
2020-11-27,-inf
2020-11-30,-inf
2020-12-01,-inf
2020-12-02,-inf
2020-12-03,-inf
2020-12-04,-inf
2020-12-06,-inf
2020-12-07,-inf
2020-12-08,-inf
2020-12-09,-inf
2020-12-10,-inf
2020-12-11,-inf
2020-12-13,-inf
2020-12-14,-inf
2020-12-15,-inf
2020-12-16,-inf
2020-12-17,-inf
2020-12-18,-inf
2020-12-20,-inf
2020-12-21,-inf
2020-12-22,-inf
2020-12-23,-inf
2020-12-24,-inf
2020-12-27,-inf
2020-12-28,-inf
2020-12-29,-inf
2020-12-30,-inf
2020-12-31,-inf
2021-01-03,-inf
2021-01-04,-inf
2021-01-05,-inf
2021-01-06,-inf
2021-01-07,-inf
2021-01-08,-inf
2021-01-10,-inf
2021-01-11,-inf
2021-01-12,-inf
2021-01-13,-inf
2021-01-14,-inf
2021-01-15,-inf
2021-01-17,-inf
2021-01-18,-inf
2021-01-19,-inf
2021-01-20,-inf
2021-01-21,-inf
2021-01-22,-inf
2021-01-24,-inf
2021-01-25,-inf
2021-01-26,-inf
2021-01-27,-inf
2021-01-28,-inf
2021-01-29,-inf
2021-01-31,-inf
2021-02-01,-inf
2021-02-02,-inf
2021-02-03,-inf
2021-02-04,-inf
2021-02-05,-inf
2021-02-07,-inf
2021-02-08,-inf
2021-02-09,-inf
2021-02-10,-inf
2021-02-11,-inf
2021-02-12,-inf
2021-02-14,-inf
2021-02-15,-inf
2021-02-16,-inf
2021-02-17,-inf
2021-02-18,-inf
2021-02-19,-inf
2021-02-21,-inf
2021-02-22,-inf
2021-02-23,-inf
2021-02-24,-inf
2021-02-25,-inf
2021-02-26,-inf
2021-02-28,-inf
2021-03-01,-inf
2021-03-02,-inf
2021-03-03,-inf
2021-03-04,-inf
2021-03-05,-inf
2021-03-07,-inf
2021-03-08,-inf
2021-03-09,-inf
2021-03-10,-inf
2021-03-11,-inf
2021-03-12,-inf
2021-03-14,-inf
2021-03-15,-inf
2021-03-16,-inf
2021-03-17,-inf
2021-03-18,-inf
2021-03-19,-inf
2021-03-21,-inf
2021-03-22,-inf
2021-03-23,-inf
2021-03-24,-inf
2021-03-25,-inf
2021-03-26,-inf
2021-03-28,-inf
2021-03-29,-inf
2021-03-30,-inf
2021-03-31,-inf
2021-04-01,-inf
2021-04-02,-inf
2021-04-04,-inf
2021-04-05,-inf
2021-04-06,-inf
2021-04-07,-inf
2021-04-08,-inf
2021-04-09,-inf
2021-04-11,-inf
2021-04-12,-inf
2021-04-13,-inf
2021-04-14,-inf
2021-04-15,-inf
2021-04-16,-inf
2021-04-18,-inf
2021-04-19,-inf
2021-04-20,-inf
2021-04-21,-inf
2021-04-22,-inf
2021-04-23,-inf
2021-04-25,-inf
2021-04-26,-inf
2021-04-27,-inf
2021-04-28,-inf
2021-04-29,-inf
2021-04-30,-inf
2021-05-02,-inf
2021-05-03,-inf
2021-05-04,-inf
2021-05-05,-inf
2021-05-06,-inf
2021-05-07,-inf
2021-05-09,-inf
2021-05-10,-inf
2021-05-11,-inf
2021-05-12,-inf
2021-05-13,-inf
2021-05-14,-inf
2021-05-16,-inf
2021-05-17,-inf
2021-05-18,-inf
2021-05-19,-inf
2021-05-20,-inf
2021-05-21,-inf
2021-05-23,-inf
2021-05-24,-inf
2021-05-25,-inf
2021-05-26,-inf
2021-05-27,-inf
2021-05-28,-inf
2021-05-30,-inf
2021-05-31,-inf
2021-06-01,-inf
2021-06-02,-inf
2021-06-03,-inf
2021-06-04,-inf
2021-06-06,-inf
2021-06-07,-inf
2021-06-08,-inf
2021-06-09,-inf
2021-06-10,-inf
2021-06-11,-inf
2021-06-13,-inf
2021-06-14,-inf
2021-06-15,-inf
2021-06-16,-inf
2021-06-17,-inf
2021-06-18,-inf
2021-06-20,-inf
2021-06-21,-inf
2021-06-22,-inf
2021-06-23,-inf
2021-06-24,-inf
2021-06-25,-inf
2021-06-27,-inf
2021-06-28,-inf
2021-06-29,-inf
2021-06-30,-inf
2021-07-01,-inf
2021-07-02,-inf
2021-07-04,-inf
2021-07-05,-inf
2021-07-06,-inf
2021-07-07,-inf
2021-07-08,-inf
2021-07-09,-inf
2021-07-12,-inf
2021-07-13,-inf
2021-07-14,-inf
2021-07-15,-inf
2021-07-16,-inf
2021-07-18,-inf
2021-07-19,-inf
2021-07-20,-inf
2021-07-21,-inf
2021-07-22,-inf
2021-07-23,-inf
2021-07-25,-inf
2021-07-26,-inf
2021-07-27,-inf
2021-07-28,-inf
2021-07-29,-inf
2021-07-30,-inf
2021-08-01,-inf
2021-08-02,-inf
2021-08-03,-inf
2021-08-04,-inf
2021-08-05,-inf
2021-08-06,-inf
2021-08-08,-inf
2021-08-09,-inf
2021-08-10,-inf
2021-08-11,-inf
2021-08-12,-inf
2021-08-13,-inf
2021-08-15,-inf
2021-08-16,-inf
2021-08-17,-inf
2021-08-18,-inf
2021-08-19,-inf
2021-08-20,-inf
2021-08-23,-inf
2021-08-24,-inf
2021-08-25,-inf
2021-08-26,-inf
2021-08-27,-inf
2021-08-29,-inf
2021-08-30,-inf
2021-08-31,-inf
2021-09-01,-inf
2021-09-02,-inf
2021-09-03,-inf
2021-09-05,-inf
2021-09-06,-inf
2021-09-07,-inf
2021-09-08,-inf
2021-09-09,-inf
2021-09-10,-inf
2021-09-12,-inf
2021-09-13,-inf
2021-09-14,-inf
2021-09-15,-inf
2021-09-16,-inf
2021-09-17,-inf
2021-09-19,-inf
2021-09-20,-inf
2021-09-21,-inf
2021-09-22,-inf
2021-09-23,-inf
2021-09-24,-inf
2021-09-26,-inf
2021-09-27,-inf
2021-09-28,-inf
2021-09-29,-inf
2021-09-30,-inf
2021-10-01,-inf
2021-10-03,-inf
2021-10-04,-inf
2021-10-05,-inf
2021-10-06,-inf
2021-10-07,-inf
2021-10-08,-inf
2021-10-10,-inf
2021-10-11,-inf
2021-10-12,-inf
2021-10-13,-inf
2021-10-14,-inf
2021-10-15,-inf
2021-10-17,-inf
2021-10-18,-inf
2021-10-19,-inf
2021-10-20,-inf
2021-10-21,-inf
2021-10-22,-inf
2021-10-24,-inf
2021-10-25,-inf
2021-10-26,-inf
2021-10-27,-inf
2021-10-28,-inf
2021-10-29,-inf
2021-10-31,-inf
2021-11-01,-inf
2021-11-02,-inf
2021-11-03,-inf
2021-11-04,-inf
2021-11-05,-inf
2021-11-07,-inf
2021-11-08,-inf
2021-11-09,-inf
2021-11-10,-inf
2021-11-11,-inf
2021-11-12,-inf
2021-11-14,-inf
2021-11-15,-inf
2021-11-16,-inf
2021-11-17,-inf
2021-11-18,-inf
2021-11-19,-inf
2021-11-21,-inf
2021-11-22,-inf
2021-11-23,-inf
2021-11-24,-inf
2021-11-25,-inf
2021-11-26,-inf
2021-11-28,-inf
2021-11-29,-inf
2021-11-30,-inf
2021-12-01,-inf
2021-12-02,-inf
2021-12-03,-inf
2021-12-05,-inf
2021-12-06,-inf
2021-12-07,-inf
2021-12-08,-inf
2021-12-09,-inf
2021-12-10,-inf
2021-12-12,-inf
2021-12-13,-inf
2021-12-14,-inf
2021-12-15,-inf
2021-12-16,-inf
2021-12-17,-inf
2021-12-19,-inf
2021-12-20,-inf
2021-12-21,-inf
2021-12-22,-inf
2021-12-23,-inf
2021-12-26,-inf
2021-12-27,-inf
2021-12-28,-inf
2021-12-29,-inf
2021-12-30,-inf
2021-12-31,-inf
2022-01-02,-inf
2022-01-03,-inf
2022-01-04,-inf
2022-01-05,-inf
2022-01-06,-inf
2022-01-07,-inf
2022-01-09,-inf
2022-01-10,-inf
2022-01-11,-inf
2022-01-12,-inf
2022-01-13,-inf
2022-01-14,-inf
2022-01-16,-inf
2022-01-17,-inf
2022-01-18,-inf
2022-01-19,-inf
2022-01-20,-inf
2022-01-21,-inf
2022-01-23,-inf
2022-01-24,-inf
2022-01-25,-inf
2022-01-26,-inf
2022-01-27,-inf
2022-01-28,-inf
2022-01-30,-inf
2022-01-31,-inf
2022-02-01,-inf
2022-02-02,-inf
2022-02-03,-inf
2022-02-04,-inf
2022-02-06,-inf
2022-02-07,-inf
2022-02-08,-inf
2022-02-09,-inf
2022-02-10,-inf
2022-02-11,-inf
2022-02-13,-inf
2022-02-14,-inf
2022-02-15,-inf
2022-02-16,-inf
2022-02-17,-inf
2022-02-18,-inf
2022-02-20,-inf
2022-02-21,-inf
2022-02-22,-inf
2022-02-23,-inf
2022-02-24,-inf
2022-02-25,-inf
2022-02-27,-inf
2022-02-28,-inf
2022-03-01,-inf
2022-03-02,-inf
2022-03-03,-inf
2022-03-04,-inf
2022-03-06,-inf
2022-03-07,-inf
2022-03-08,-inf
2022-03-09,-inf
2022-03-10,-inf
2022-03-11,-inf
2022-03-13,-inf
2022-03-14,-inf
2022-03-15,-inf
2022-03-16,-inf
2022-03-17,-inf
2022-03-18,-inf
2022-03-20,-inf
2022-03-21,-inf
2022-03-22,-inf
2022-03-23,-inf
2022-03-24,-inf
2022-03-25,-inf
2022-03-27,-inf
2022-03-28,-inf
2022-03-29,-inf
2022-03-30,-inf
2022-03-31,-inf
2022-04-01,-inf
2022-04-03,-inf
2022-04-04,-inf
2022-04-05,-inf
2022-04-06,-inf
2022-04-07,-inf
2022-04-08,-inf
2022-04-10,-inf
2022-04-11,-inf
2022-04-12,-inf
2022-04-13,-inf
2022-04-14,-inf
2022-04-17,-inf
2022-04-18,-inf
2022-04-19,-inf
2022-04-20,-inf
2022-04-21,-inf
2022-04-22,-inf
2022-04-24,-inf
2022-04-25,-inf
2022-04-26,-inf
2022-04-27,-inf
2022-04-28,-inf
2022-04-29,-inf
2022-05-01,-inf
2022-05-02,-inf
2022-05-03,-inf
2022-05-04,-inf
2022-05-05,-inf
2022-05-06,-inf
2022-05-08,-inf
2022-05-09,-inf
2022-05-10,-inf
2022-05-11,-inf
2022-05-12,-inf
2022-05-13,-inf
2022-05-15,-inf
2022-05-16,-inf
2022-05-17,-inf
2022-05-18,-inf
2022-05-19,-inf
2022-05-20,-inf
2022-05-22,-inf
2022-05-23,-inf
2022-05-24,-inf
2022-05-25,-inf
2022-05-26,-inf
2022-05-27,-inf
2022-05-29,-inf
2022-05-30,-inf
2022-05-31,-inf
2022-06-01,-inf
2022-06-02,-inf
2022-06-03,-inf
2022-06-05,-inf
2022-06-06,-inf
2022-06-07,-inf
2022-06-08,-inf
2022-06-09,-inf
2022-06-10,-inf
2022-06-12,-inf
2022-06-13,-inf
2022-06-14,-inf
2022-06-15,-inf
2022-06-16,-inf
2022-06-17,-inf
2022-06-19,-inf
2022-06-20,-inf
2022-06-21,-inf
2022-06-22,-inf
2022-06-23,-inf
2022-06-24,-inf
2022-06-26,-inf
2022-06-27,-inf
2022-06-28,-inf
2022-06-29,-inf
2022-06-30,-inf
2022-07-01,-inf
2022-07-03,-inf
2022-07-04,-inf
2022-07-05,-inf
2022-07-06,-inf
2022-07-07,-inf
2022-07-08,-inf
2022-07-10,-inf
2022-07-11,-inf
2022-07-12,-inf
2022-07-13,-inf
2022-07-14,-inf
2022-07-15,-inf
2022-07-17,-inf
2022-07-18,-inf
2022-07-19,-inf
2022-07-20,-inf
2022-07-21,-inf
2022-07-22,-inf
2022-07-24,-inf
2022-07-25,-inf
2022-07-26,-inf
2022-07-27,-inf
2022-07-28,-inf
2022-07-29,-inf
2022-07-31,-inf
2022-08-01,-inf
2022-08-02,-inf
2022-08-03,-inf
2022-08-04,-inf
2022-08-05,-inf
2022-08-07,-inf
2022-08-08,-inf
2022-08-09,-inf
2022-08-10,-inf
2022-08-11,-inf
2022-08-12,-inf
2022-08-14,-inf
2022-08-15,-inf
2022-08-16,-inf
2022-08-17,-inf
2022-08-18,-inf
2022-08-19,-inf
2022-08-21,-inf
2022-08-22,-inf
2022-08-23,-inf
2022-08-24,-inf
2022-08-25,-inf
2022-08-26,-inf
2022-08-28,-inf
2022-08-29,-inf
2022-08-30,-inf
2022-08-31,-inf
2022-09-01,-inf
2022-09-02,-inf
2022-09-04,-inf
2022-09-05,-inf
2022-09-06,-inf
2022-09-07,-inf
2022-09-08,-inf
2022-09-09,-inf
2022-09-11,-inf
2022-09-12,-inf
2022-09-13,-inf
2022-09-14,-inf
2022-09-15,-inf
2022-09-16,-inf
2022-09-18,-inf
2022-09-19,-inf
2022-09-20,-inf
2022-09-21,-inf
2022-09-22,-inf
2022-09-23,-inf
2022-09-25,-inf
2022-09-26,-inf
2022-09-27,-inf
2022-09-28,-inf
2022-09-29,-inf
2022-09-30,-inf
2022-10-02,-inf
2022-10-03,-inf
2022-10-04,-inf
2022-10-05,-inf
2022-10-06,-inf
2022-10-07,-inf
2022-10-09,-inf
2022-10-10,-inf
2022-10-11,-inf
2022-10-12,-inf
2022-10-13,-inf
2022-10-14,-inf
2022-10-16,-inf
2022-10-17,-inf
2022-10-18,-inf
2022-10-19,-inf
2022-10-20,-inf
2022-10-21,-inf
2022-10-23,-inf
2022-10-24,-inf
2022-10-25,-inf
2022-10-26,-inf
2022-10-27,-inf
2022-10-28,-inf
2022-10-30,-inf
2022-10-31,-inf
2022-11-01,-inf
2022-11-02,-inf
2022-11-03,-inf
2022-11-04,-inf
2022-11-06,-inf
2022-11-07,-inf
2022-11-08,-inf
2022-11-09,-inf
2022-11-10,-inf
2022-11-11,-inf
2022-11-13,-inf
2022-11-14,-inf
2022-11-15,-inf
2022-11-16,-inf
2022-11-17,-inf
2022-11-18,-inf
2022-11-20,-inf
2022-11-21,-inf
2022-11-22,-inf
2022-11-23,-inf
2022-11-24,-inf
2022-11-25,-inf
2022-11-27,-inf
2022-11-28,-inf
2022-11-29,-inf
2022-11-30,-inf
2022-12-01,-inf
2022-12-02,-inf
2022-12-04,-inf
2022-12-05,-inf
2022-12-06,-inf
2022-12-07,-inf
2022-12-08,-inf
2022-12-09,-inf
2022-12-11,-inf
2022-12-12,-inf
2022-12-13,-inf
2022-12-14,-inf
2022-12-15,-inf
2022-12-16,-inf
2022-12-18,-inf
2022-12-19,-inf
2022-12-20,-inf
2022-12-21,-inf
2022-12-22,-inf
2022-12-23,-inf
2022-12-26,-inf
2022-12-27,-inf
2022-12-28,-inf
2022-12-29,-inf
2022-12-30,-inf
2023-01-02,-inf
2023-01-03,-inf
2023-01-04,-inf
2023-01-05,-inf
2023-01-06,-inf
2023-01-08,-inf
2023-01-09,-inf
2023-01-10,-inf
2023-01-11,-inf
2023-01-12,-inf
2023-01-13,-inf
2023-01-15,-inf
2023-01-16,-inf
2023-01-17,-inf
2023-01-18,-inf
2023-01-19,-inf
2023-01-20,-inf
2023-01-22,-inf
2023-01-23,-inf
2023-01-24,-inf
2023-01-25,-inf
2023-01-26,-inf
2023-01-27,-inf
2023-01-29,-inf
2023-01-30,-inf
2023-01-31,-inf
2023-02-01,-inf
2023-02-02,-inf
2023-02-03,-inf
2023-02-05,-inf
2023-02-06,-inf
2023-02-07,-inf
2023-02-08,-inf
2023-02-09,-inf
2023-02-10,-inf
2023-02-12,-inf
2023-02-13,-inf
2023-02-14,-inf
2023-02-15,-inf
2023-02-16,-inf
2023-02-17,-inf
2023-02-19,-inf
2023-02-20,-inf
2023-02-21,-inf
2023-02-22,-inf
2023-02-23,-inf
2023-02-24,-inf
2023-02-26,-inf
2023-02-27,-inf
2023-02-28,-inf
2023-03-01,-inf
2023-03-02,-inf
2023-03-03,-inf
2023-03-05,-inf
2023-03-06,-inf
2023-03-07,-inf
2023-03-08,-inf
2023-03-09,-inf
2023-03-10,-inf
2023-03-12,-inf
2023-03-13,-inf
2023-03-14,-inf
2023-03-15,-inf
2023-03-16,-inf
2023-03-17,-inf
2023-03-19,-inf
2023-03-20,-inf
2023-03-21,-inf
2023-03-22,-inf
2023-03-23,-inf
2023-03-24,-inf
2023-03-26,-inf
2023-03-27,-inf
2023-03-28,-inf
2023-03-29,-inf
2023-03-30,-inf
2023-03-31,-inf
2023-04-02,-inf
2023-04-03,-inf
2023-04-04,-inf
2023-04-05,-inf
2023-04-06,-inf
2023-04-07,-inf
2023-04-09,-inf
2023-04-10,-inf
2023-04-11,-inf
2023-04-12,-inf
2023-04-13,-inf
2023-04-14,-inf
2023-04-16,-inf
2023-04-17,-inf
2023-04-18,-inf
2023-04-19,-inf
2023-04-20,-inf
2023-04-21,-inf
2023-04-23,-inf
2023-04-24,-inf
2023-04-25,-inf
2023-04-26,-inf
2023-04-27,-inf
2023-04-28,-inf
2023-04-30,-inf
2023-05-01,-inf
2023-05-02,-inf
2023-05-03,-inf
2023-05-04,-inf
2023-05-05,-inf
2023-05-07,-inf
2023-05-08,-inf
2023-05-09,-inf
2023-05-10,-inf
2023-05-11,-inf
2023-05-12,-inf
2023-05-14,-inf
2023-05-15,-inf
2023-05-16,-inf
2023-05-17,-inf
2023-05-18,-inf
2023-05-19,-inf
2023-05-21,-inf
2023-05-22,-inf
2023-05-23,-inf
2023-05-24,-inf
2023-05-25,-inf
2023-05-26,-inf
2023-05-28,-inf
2023-05-29,-inf
2023-05-30,-inf
2023-05-31,-inf
2023-06-01,-inf
2023-06-02,-inf
2023-06-04,-inf
2023-06-05,-inf
2023-06-06,-inf
2023-06-07,-inf
2023-06-08,-inf
2023-06-09,-inf
2023-06-11,-inf
2023-06-12,-inf
2023-06-13,-inf
2023-06-14,-inf
2023-06-15,-inf
2023-06-16,-inf
2023-06-18,-inf
2023-06-19,-inf
2023-06-20,-inf
2023-06-21,-inf
2023-06-22,-inf
2023-06-23,-inf
2023-06-25,-inf
2023-06-26,-inf
2023-06-27,-inf
2023-06-28,-inf
2023-06-29,-inf
2023-06-30,-inf
2023-07-02,-inf
2023-07-03,-inf
2023-07-04,-inf
2023-07-05,-inf
2023-07-06,-inf
2023-07-07,-inf
2023-07-09,-inf
2023-07-10,-inf
2023-07-11,-inf
2023-07-12,-inf
2023-07-13,-inf
2023-07-14,-inf
2023-07-16,-inf
2023-07-17,-inf
2023-07-18,-inf
2023-07-19,-inf
2023-07-20,-inf
2023-07-21,-inf
2023-07-23,-inf
2023-07-24,-inf
2023-07-25,-inf
2023-07-26,-inf
2023-07-27,-inf
2023-07-28,-inf
2023-07-30,-inf
2023-07-31,-inf
2023-08-01,-inf
2023-08-02,-inf
2023-08-03,-inf
2023-08-04,-inf
2023-08-06,-inf
2023-08-07,-inf
2023-08-08,-inf
2023-08-09,-inf
2023-08-10,-inf
2023-08-11,-inf
2023-08-13,-inf
2023-08-14,-inf
2023-08-15,-inf
2023-08-16,-inf
2023-08-17,-inf
2023-08-18,-inf
2023-08-20,-inf
2023-08-21,-inf
2023-08-22,-inf
2023-08-23,-inf
2023-08-24,-inf
2023-08-25,-inf
2023-08-27,-inf
2023-08-28,-inf
2023-08-29,-inf
2023-08-30,-inf
2023-08-31,-inf
2023-09-01,-inf
2023-09-03,-inf
2023-09-04,-inf
2023-09-05,-inf
2023-09-06,-inf
2023-09-07,-inf
2023-09-08,-inf
2023-09-10,-inf
2023-09-11,-inf
2023-09-12,-inf
2023-09-13,-inf
2023-09-14,-inf
2023-09-15,-inf
2023-09-17,-inf
2023-09-18,-inf
2023-09-19,-inf
2023-09-20,-inf
2023-09-21,-inf
2023-09-22,-inf
2023-09-24,-inf
2023-09-25,-inf
2023-09-26,-inf
2023-09-27,-inf
2023-09-28,-inf
2023-09-29,-inf
2023-10-01,-inf
2023-10-02,-inf
2023-10-03,-inf
2023-10-04,-inf
2023-10-05,-inf
2023-10-06,-inf
2023-10-08,-inf
2023-10-09,-inf
2023-10-10,-inf
2023-10-11,-inf
2023-10-12,-inf
2023-10-13,-inf
2023-10-15,-inf
2023-10-16,-inf
2023-10-17,-inf
2023-10-18,-inf
2023-10-19,-inf
2023-10-20,-inf
2023-10-22,-inf
2023-10-23,-inf
2023-10-24,-inf
2023-10-25,-inf
2023-10-26,-inf
2023-10-27,-inf
2023-10-29,-inf
2023-10-30,-inf
2023-10-31,-inf
2023-11-01,-inf
2023-11-02,-inf
2023-11-03,-inf
2023-11-05,-inf
2023-11-06,-inf
2023-11-07,-inf
2023-11-08,-inf
2023-11-09,-inf
2023-11-10,-inf
2023-11-12,-inf
2023-11-13,-inf
2023-11-14,-inf
2023-11-15,-inf
2023-11-16,-inf
2023-11-17,-inf
2023-11-19,-inf
2023-11-20,-inf
2023-11-21,-inf
2023-11-22,-inf
2023-11-23,-inf
2023-11-24,-inf
2023-11-26,-inf
2023-11-27,-inf
2023-11-28,-inf
2023-11-29,-inf
2023-11-30,-inf
2023-12-01,-inf
2023-12-03,-inf
2023-12-04,-inf
2023-12-05,-inf
2023-12-06,-inf
2023-12-07,-inf
2023-12-08,-inf
2023-12-10,-inf
2023-12-11,-inf
2023-12-12,-inf
2023-12-13,-inf
2023-12-14,-inf
2023-12-15,-inf
2023-12-17,-inf
2023-12-18,-inf
2023-12-19,-inf
2023-12-20,-inf
2023-12-21,-inf
2023-12-22,-inf
2023-12-25,-inf
2023-12-26,-inf
2023-12-27,-inf
2023-12-28,-inf
2023-12-29,-inf
2024-01-01,-inf
2024-01-02,-inf
2024-01-03,-inf
2024-01-04,-inf
2024-01-05,-inf
2024-01-07,-inf
2024-01-08,-inf
2024-01-09,-inf
2024-01-10,-inf
2024-01-11,-inf
2024-01-12,-inf
2024-01-14,-inf
2024-01-15,-inf
