date,regime
2023-10-22,ELEVATED
2023-10-23,ELEVATED
2023-10-24,ELEVATED
2023-10-25,ELEVATED
2023-10-26,ELEVATED
2023-10-27,ELEVATED
2023-10-29,ELEVATED
2023-10-30,ELEVATED
2023-10-31,ELEVATED
2023-11-01,ELEVATED
2023-11-02,ELEVATED
2023-11-03,ELEVATED
2023-11-05,ELEVATED
2023-11-06,ELEVATED
2023-11-07,ELEVATED
2023-11-08,ELEVATED
2023-11-09,ELEVATED
2023-11-10,NORMAL
2023-11-12,NORMAL
2023-11-13,NORMAL
2023-11-14,NORMAL
2023-11-15,NORMAL
2023-11-16,NORMAL
2023-11-17,NORMAL
2023-11-19,NORMAL
2023-11-20,NORMAL
2023-11-21,NORMAL
2023-11-22,NORMAL
2023-11-23,NORMAL
2023-11-24,NORMAL
2023-11-26,NORMAL
2023-11-27,NORMAL
2023-11-28,NORMAL
2023-11-29,NORMAL
2023-11-30,NORMAL
2023-12-01,NORMAL
2023-12-03,NORMAL
2023-12-04,ELEVATED
2023-12-05,ELEVATED
2023-12-06,ELEVATED
2023-12-07,ELEVATED
2023-12-08,ELEVATED
2023-12-10,NORMAL
2023-12-11,NORMAL
2023-12-12,NORMAL
2023-12-13,NORMAL
2023-12-14,NORMAL
2023-12-15,ELEVATED
2023-12-17,ELEVATED
2023-12-18,ELEVATED
2023-12-19,ELEVATED
2023-12-20,ELEVATED
2023-12-21,ELEVATED
2023-12-22,ELEVATED
2023-12-25,ELEVATED
2023-12-26,ELEVATED
2023-12-27,ELEVATED
2023-12-28,NORMAL
2023-12-29,NORMAL
2024-01-01,NORMAL
2024-01-02,ELEVATED
2024-01-03,ELEVATED
2024-01-04,ELEVATED
2024-01-05,ELEVATED
2024-01-07,ELEVATED
2024-01-08,NORMAL
2024-01-09,NORMAL
2024-01-10,NORMAL
2024-01-11,NORMAL
2024-01-12,NORMAL
2024-01-14,NORMAL
2024-01-15,NORMAL
2024-01-16,NORMAL
2024-01-17,NORMAL
2024-01-18,NORMAL
2024-01-19,NORMAL
2024-01-21,NORMAL
2024-01-22,NORMAL
2024-01-23,NORMAL
2024-01-24,NORMAL
2024-01-25,NORMAL
2024-01-26,NORMAL
2024-01-28,NORMAL
2024-01-29,NORMAL
2024-01-30,NORMAL
2024-01-31,NORMAL
2024-02-01,NORMAL
2024-02-02,NORMAL
2024-02-04,NORMAL
2024-02-05,NORMAL
2024-02-06,NORMAL
2024-02-07,NORMAL
2024-02-08,NORMAL
2024-02-09,NORMAL
2024-02-11,NORMAL
2024-02-12,NORMAL
2024-02-13,NORMAL
2024-02-14,NORMAL
2024-02-15,NORMAL
2024-02-16,NORMAL
2024-02-18,ELEVATED
2024-02-19,ELEVATED
2024-02-20,ELEVATED
2024-02-21,ELEVATED
2024-02-22,ELEVATED
2024-02-23,ELEVATED
2024-02-25,ELEVATED
2024-02-26,ELEVATED
2024-02-27,ELEVATED
2024-02-28,ELEVATED
2024-02-29,ELEVATED
2024-03-01,ELEVATED
2024-03-03,ELEVATED
2024-03-04,ELEVATED
2024-03-05,ELEVATED
2024-03-06,ELEVATED
2024-03-07,ELEVATED
2024-03-08,ELEVATED
2024-03-10,ELEVATED
2024-03-11,ELEVATED
2024-03-12,ELEVATED
2024-03-13,ELEVATED
2024-03-14,ELEVATED
2024-03-15,ELEVATED
2024-03-17,ELEVATED
2024-03-18,ELEVATED
2024-03-19,ELEVATED
2024-03-20,ELEVATED
2024-03-21,ELEVATED
2024-03-22,ELEVATED
2024-03-24,ELEVATED
2024-03-25,ELEVATED
2024-03-26,ELEVATED
2024-03-27,ELEVATED
2024-03-28,NORMAL
2024-03-29,NORMAL
2024-03-31,NORMAL
2024-04-01,NORMAL
2024-04-02,NORMAL
2024-04-03,NORMAL
2024-04-04,NORMAL
2024-04-05,NORMAL
2024-04-07,NORMAL
2024-04-08,NORMAL
2024-04-09,NORMAL
2024-04-10,NORMAL
2024-04-11,NORMAL
2024-04-12,NORMAL
2024-04-14,NORMAL
2024-04-15,NORMAL
2024-04-16,NORMAL
2024-04-17,NORMAL
2024-04-18,NORMAL
2024-04-19,NORMAL
2024-04-21,NORMAL
2024-04-22,NORMAL
2024-04-23,NORMAL
2024-04-24,NORMAL
2024-04-25,NORMAL
2024-04-26,NORMAL
2024-04-28,NORMAL
2024-04-29,NORMAL
2024-04-30,NORMAL
2024-05-01,NORMAL
2024-05-02,NORMAL
2024-05-03,NORMAL
2024-05-05,NORMAL
2024-05-06,NORMAL
2024-05-07,NORMAL
2024-05-08,NORMAL
2024-05-09,NORMAL
2024-05-10,NORMAL
2024-05-12,NORMAL
2024-05-13,NORMAL
2024-05-14,NORMAL
2024-05-15,NORMAL
2024-05-16,NORMAL
2024-05-17,NORMAL
2024-05-19,NORMAL
2024-05-20,NORMAL
2024-05-21,NORMAL
2024-05-22,ELEVATED
2024-05-23,ELEVATED
2024-05-24,ELEVATED
2024-05-26,ELEVATED
2024-05-27,ELEVATED
2024-05-28,ELEVATED
2024-05-29,ELEVATED
2024-05-30,ELEVATED
2024-05-31,ELEVATED
2024-06-02,ELEVATED
2024-06-03,NORMAL
2024-06-04,NORMAL
2024-06-05,NORMAL
2024-06-06,NORMAL
2024-06-07,NORMAL
2024-06-09,NORMAL
2024-06-10,NORMAL
2024-06-11,NORMAL
2024-06-12,NORMAL
2024-06-13,NORMAL
2024-06-14,NORMAL
2024-06-16,NORMAL
2024-06-17,NORMAL
2024-06-18,NORMAL
2024-06-19,NORMAL
2024-06-20,NORMAL
2024-06-21,NORMAL
2024-06-23,NORMAL
2024-06-24,NORMAL
2024-06-25,NORMAL
2024-06-26,NORMAL
2024-06-27,ELEVATED
2024-06-28,ELEVATED
2024-06-30,ELEVATED
2024-07-01,ELEVATED
2024-07-02,ELEVATED
2024-07-03,ELEVATED
2024-07-04,ELEVATED
2024-07-05,ELEVATED
2024-07-07,ELEVATED
2024-07-08,ELEVATED
2024-07-09,STRESS
2024-07-10,STRESS
2024-07-11,STRESS
2024-07-12,STRESS
2024-07-14,STRESS
2024-07-15,ELEVATED
2024-07-16,ELEVATED
2024-07-17,ELEVATED
2024-07-18,ELEVATED
2024-07-19,ELEVATED
2024-07-21,ELEVATED
2024-07-22,NORMAL
2024-07-23,NORMAL
2024-07-24,NORMAL
2024-07-25,NORMAL
2024-07-26,NORMAL
2024-07-28,NORMAL
2024-07-29,NORMAL
2024-07-30,NORMAL
2024-07-31,ELEVATED
2024-08-01,ELEVATED
2024-08-02,ELEVATED
2024-08-04,ELEVATED
2024-08-05,ELEVATED
2024-08-06,ELEVATED
2024-08-07,ELEVATED
2024-08-08,ELEVATED
2024-08-09,ELEVATED
2024-08-11,ELEVATED
2024-08-12,ELEVATED
2024-08-13,ELEVATED
2024-08-14,ELEVATED
2024-08-15,ELEVATED
2024-08-16,ELEVATED
2024-08-18,ELEVATED
2024-08-19,ELEVATED
2024-08-20,ELEVATED
2024-08-21,ELEVATED
2024-08-22,ELEVATED
2024-08-23,NORMAL
2024-08-25,NORMAL
2024-08-26,NORMAL
2024-08-27,NORMAL
2024-08-28,NORMAL
2024-08-29,NORMAL
2024-08-30,NORMAL
2024-09-01,NORMAL
2024-09-02,NORMAL
2024-09-03,NORMAL
2024-09-04,NORMAL
2024-09-05,NORMAL
2024-09-06,NORMAL
2024-09-08,NORMAL
2024-09-09,NORMAL
2024-09-10,NORMAL
2024-09-11,NORMAL
2024-09-12,NORMAL
2024-09-13,NORMAL
2024-09-15,NORMAL
2024-09-16,NORMAL
2024-09-17,NORMAL
2024-09-18,NORMAL
2024-09-19,NORMAL
2024-09-20,NORMAL
2024-09-22,NORMAL
2024-09-23,NORMAL
2024-09-24,NORMAL
2024-09-25,NORMAL
2024-09-26,NORMAL
2024-09-27,NORMAL
2024-09-29,NORMAL
2024-09-30,NORMAL
2024-10-01,NORMAL
2024-10-02,NORMAL
2024-10-03,NORMAL
2024-10-04,NORMAL
2024-10-06,NORMAL
2024-10-07,NORMAL
2024-10-08,NORMAL
2024-10-09,NORMAL
2024-10-10,NORMAL
2024-10-11,NORMAL
2024-10-13,NORMAL
2024-10-14,NORMAL
2024-10-15,NORMAL
2024-10-16,NORMAL
2024-10-17,NORMAL
2024-10-18,NORMAL
2024-10-20,NORMAL
2024-10-21,NORMAL
2024-10-22,NORMAL
2024-10-23,NORMAL
2024-10-24,NORMAL
2024-10-25,NORMAL
2024-10-27,NORMAL
2024-10-28,NORMAL
2024-10-29,NORMAL
2024-10-30,NORMAL
2024-10-31,NORMAL
2024-11-01,NORMAL
2024-11-03,NORMAL
2024-11-04,NORMAL
2024-11-05,NORMAL
2024-11-06,NORMAL
2024-11-07,ELEVATED
2024-11-08,ELEVATED
2024-11-10,ELEVATED
2024-11-11,ELEVATED
2024-11-12,ELEVATED
2024-11-13,ELEVATED
2024-11-14,ELEVATED
2024-11-15,ELEVATED
2024-11-17,ELEVATED
2024-11-18,ELEVATED
2024-11-19,ELEVATED
2024-11-20,ELEVATED
2024-11-21,ELEVATED
2024-11-22,ELEVATED
2024-11-24,STRESS
2024-11-25,STRESS
2024-11-26,STRESS
2024-11-27,STRESS
2024-11-28,STRESS
2024-11-29,STRESS
2024-12-01,NORMAL
2024-12-02,NORMAL
2024-12-03,NORMAL
2024-12-04,ELEVATED
2024-12-05,ELEVATED
2024-12-06,ELEVATED
2024-12-08,ELEVATED
2024-12-09,ELEVATED
2024-12-10,ELEVATED
2024-12-11,ELEVATED
2024-12-12,ELEVATED
2024-12-13,ELEVATED
2024-12-15,ELEVATED
2024-12-16,ELEVATED
2024-12-17,ELEVATED
2024-12-18,ELEVATED
2024-12-19,ELEVATED
2024-12-20,ELEVATED
2024-12-22,ELEVATED
2024-12-23,ELEVATED
2024-12-24,ELEVATED
2024-12-25,ELEVATED
2024-12-26,ELEVATED
2024-12-27,ELEVATED
2024-12-29,ELEVATED
2024-12-30,ELEVATED
2024-12-31,ELEVATED
2025-01-01,ELEVATED
2025-01-02,ELEVATED
2025-01-03,ELEVATED
2025-01-05,ELEVATED
2025-01-06,ELEVATED
2025-01-07,ELEVATED
2025-01-08,ELEVATED
2025-01-09,ELEVATED
2025-01-10,ELEVATED
2025-01-12,NORMAL
2025-01-13,NORMAL
2025-01-14,NORMAL
2025-01-15,NORMAL
2025-01-16,NORMAL
2025-01-17,NORMAL
2025-01-19,NORMAL
2025-01-20,NORMAL
2025-01-21,NORMAL
2025-01-22,NORMAL
2025-01-23,NORMAL
2025-01-24,NORMAL
2025-01-26,NORMAL
2025-01-27,NORMAL
2025-01-28,NORMAL
2025-01-29,NORMAL
2025-01-30,NORMAL
2025-01-31,NORMAL
2025-02-02,NORMAL
2025-02-03,NORMAL
2025-02-04,NORMAL
2025-02-05,NORMAL
2025-02-06,NORMAL
2025-02-07,NORMAL
2025-02-09,NORMAL
2025-02-10,NORMAL
2025-02-11,NORMAL
2025-02-12,NORMAL
2025-02-13,NORMAL
2025-02-14,NORMAL
2025-02-16,NORMAL
2025-02-17,NORMAL
2025-02-18,NORMAL
2025-02-19,NORMAL
2025-02-20,NORMAL
2025-02-21,NORMAL
2025-02-23,NORMAL
2025-02-24,NORMAL
2025-02-25,NORMAL
2025-02-26,NORMAL
2025-02-27,NORMAL
2025-02-28,NORMAL
2025-03-02,NORMAL
2025-03-03,NORMAL
2025-03-04,NORMAL
2025-03-05,NORMAL
2025-03-06,NORMAL
2025-03-07,NORMAL
2025-03-09,NORMAL
2025-03-10,NORMAL
2025-03-11,NORMAL
2025-03-12,NORMAL
2025-03-13,NORMAL
2025-03-14,NORMAL
2025-03-16,NORMAL
2025-03-17,NORMAL
2025-03-18,NORMAL
2025-03-19,NORMAL
2025-03-20,NORMAL
2025-03-21,NORMAL
2025-03-23,NORMAL
2025-03-24,NORMAL
2025-03-25,NORMAL
2025-03-26,NORMAL
2025-03-27,NORMAL
2025-03-28,ELEVATED
2025-03-30,ELEVATED
2025-03-31,ELEVATED
2025-04-01,ELEVATED
2025-04-02,ELEVATED
2025-04-03,ELEVATED
2025-04-04,ELEVATED
2025-04-06,ELEVATED
2025-04-07,ELEVATED
2025-04-08,ELEVATED
2025-04-09,ELEVATED
2025-04-10,ELEVATED
2025-04-11,ELEVATED
2025-04-13,ELEVATED
2025-04-14,ELEVATED
2025-04-15,ELEVATED
2025-04-16,ELEVATED
2025-04-17,ELEVATED
2025-04-18,ELEVATED
2025-04-20,ELEVATED
2025-04-21,ELEVATED
2025-04-22,ELEVATED
2025-04-23,ELEVATED
2025-04-24,ELEVATED
2025-04-25,ELEVATED
2025-04-27,ELEVATED
2025-04-28,ELEVATED
2025-04-29,ELEVATED
2025-04-30,ELEVATED
2025-05-01,ELEVATED
2025-05-02,ELEVATED
2025-05-04,ELEVATED
2025-05-05,ELEVATED
2025-05-06,ELEVATED
2025-05-07,ELEVATED
2025-05-08,ELEVATED
2025-05-09,ELEVATED
2025-05-11,ELEVATED
2025-05-12,ELEVATED
2025-05-13,ELEVATED
2025-05-14,ELEVATED
2025-05-15,ELEVATED
2025-05-16,ELEVATED
2025-05-18,NORMAL
2025-05-19,NORMAL
2025-05-20,NORMAL
2025-05-21,NORMAL
2025-05-22,NORMAL
2025-05-23,NORMAL
2025-05-25,NORMAL
2025-05-26,NORMAL
2025-05-27,NORMAL
2025-05-28,NORMAL
2025-05-29,NORMAL
2025-05-30,NORMAL
2025-06-01,NORMAL
2025-06-02,NORMAL
2025-06-03,NORMAL
2025-06-04,NORMAL
2025-06-05,NORMAL
2025-06-06,NORMAL
2025-06-08,NORMAL
2025-06-09,NORMAL
2025-06-10,NORMAL
2025-06-11,NORMAL
2025-06-12,NORMAL
2025-06-13,NORMAL
2025-06-15,NORMAL
2025-06-16,NORMAL
2025-06-17,NORMAL
2025-06-18,NORMAL
2025-06-19,NORMAL
2025-06-20,NORMAL
2025-06-22,NORMAL
2025-06-23,NORMAL
2025-06-24,NORMAL
2025-06-25,NORMAL
2025-06-26,NORMAL
2025-06-27,NORMAL
2025-06-29,NORMAL
2025-06-30,NORMAL
2025-07-01,NORMAL
2025-07-02,NORMAL
2025-07-03,NORMAL
2025-07-04,NORMAL
2025-07-06,NORMAL
2025-07-07,NORMAL
2025-07-08,NORMAL
2025-07-09,NORMAL
2025-07-10,NORMAL
2025-07-11,NORMAL
2025-07-13,NORMAL
2025-07-14,NORMAL
2025-07-15,NORMAL
2025-07-16,NORMAL
2025-07-17,NORMAL
2025-07-18,NORMAL
2025-07-20,ELEVATED
2025-07-21,ELEVATED
2025-07-22,ELEVATED
2025-07-23,ELEVATED
2025-07-24,ELEVATED
2025-07-25,NORMAL
2025-07-27,NORMAL
2025-07-28,NORMAL
2025-07-29,NORMAL
2025-07-30,NORMAL
2025-07-31,NORMAL
2025-08-01,NORMAL
2025-08-03,NORMAL
2025-08-04,NORMAL
2025-08-05,NORMAL
2025-08-06,NORMAL
2025-08-07,NORMAL
2025-08-08,NORMAL
2025-08-10,NORMAL
2025-08-11,NORMAL
2025-08-12,NORMAL
2025-08-13,NORMAL
2025-08-14,NORMAL
2025-08-15,NORMAL
2025-08-17,NORMAL
2025-08-18,NORMAL
2025-08-19,NORMAL
2025-08-20,NORMAL
2025-08-21,NORMAL
2025-08-22,NORMAL
2025-08-24,NORMAL
2025-08-25,NORMAL
2025-08-26,NORMAL
2025-08-27,NORMAL
2025-08-28,NORMAL
2025-08-29,NORMAL
2025-08-31,NORMAL
2025-09-01,NORMAL
2025-09-02,NORMAL
2025-09-03,NORMAL
2025-09-04,NORMAL
2025-09-05,NORMAL
2025-09-07,NORMAL
2025-09-08,NORMAL
2025-09-09,NORMAL
2025-09-10,NORMAL
2025-09-11,NORMAL
2025-09-12,NORMAL
2025-09-14,NORMAL
2025-09-15,NORMAL
2025-09-16,NORMAL
2025-09-17,NORMAL
2025-09-18,NORMAL
2025-09-19,NORMAL
2025-09-21,NORMAL
2025-09-22,NORMAL
2025-09-23,NORMAL
2025-09-24,NORMAL
2025-09-25,NORMAL
2025-09-26,NORMAL
2025-09-28,NORMAL
2025-09-29,NORMAL
2025-09-30,NORMAL
2025-10-01,NORMAL
2025-10-02,NORMAL
2025-10-03,NORMAL
2025-10-05,NORMAL
2025-10-06,NORMAL
2025-10-07,NORMAL
2025-10-08,NORMAL
2025-10-09,NORMAL
2025-10-10,NORMAL
2025-10-12,NORMAL
2025-10-13,NORMAL
2025-10-14,NORMAL
2025-10-15,NORMAL
2025-10-16,ELEVATED
2025-10-17,ELEVATED
2025-10-19,ELEVATED
2025-10-20,ELEVATED
2025-10-21,ELEVATED
2025-10-22,ELEVATED
2025-10-23,ELEVATED
2025-10-24,ELEVATED
2025-10-26,ELEVATED
2025-10-27,ELEVATED
2025-10-28,ELEVATED
2025-10-29,ELEVATED
2025-10-30,ELEVATED
2025-10-31,ELEVATED
